"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
6849,1967-07-08,"R12","Collingwood",6,15,51,"Geelong",12,16,88,"Victoria Park",-37,1967,"Regular",12,"Away","Geelong","Collingwood",37
6850,1967-07-08,"R12","Essendon",13,15,93,"Richmond",10,12,72,"Windy Hill",21,1967,"Regular",12,"Home","Essendon","Richmond",21
6851,1967-07-08,"R12","Sydney",10,17,77,"Hawthorn",13,12,90,"Lake Oval",-13,1967,"Regular",12,"Away","Hawthorn","Sydney",13
6852,1967-07-15,"R12","Carlton",10,16,76,"Fitzroy",10,8,68,"Princes Park",8,1967,"Regular",12,"Home","Carlton","Fitzroy",8
6853,1967-07-15,"R12","Footscray",3,15,33,"St Kilda",11,12,78,"Western Oval",-45,1967,"Regular",12,"Away","St Kilda","Footscray",45
6854,1967-07-15,"R12","Melbourne",8,7,55,"North Melbourne",5,22,52,"M.C.G.",3,1967,"Regular",12,"Home","Melbourne","North Melbourne",3
6855,1967-07-22,"R13","Hawthorn",9,9,63,"Carlton",11,21,87,"Glenferrie Oval",-24,1967,"Regular",13,"Away","Carlton","Hawthorn",24
6856,1967-07-22,"R13","North Melbourne",9,8,62,"Collingwood",11,15,81,"Arden St",-19,1967,"Regular",13,"Away","Collingwood","North Melbourne",19
6857,1967-07-22,"R13","St Kilda",18,6,114,"Essendon",13,13,91,"Moorabbin Oval",23,1967,"Regular",13,"Home","St Kilda","Essendon",23
6858,1967-07-22,"R13","Fitzroy",19,21,135,"Sydney",12,10,82,"Princes Park",53,1967,"Regular",13,"Home","Fitzroy","Sydney",53
6859,1967-07-22,"R13","Richmond",19,16,130,"Footscray",8,10,58,"M.C.G.",72,1967,"Regular",13,"Home","Richmond","Footscray",72
6860,1967-07-22,"R13","Geelong",13,12,90,"Melbourne",8,9,57,"Kardinia Park",33,1967,"Regular",13,"Home","Geelong","Melbourne",33
6861,1967-07-29,"R14","North Melbourne",8,9,57,"Carlton",6,8,44,"Arden St",13,1967,"Regular",14,"Home","North Melbourne","Carlton",13
6862,1967-07-29,"R14","Collingwood",8,14,62,"Essendon",10,11,71,"Victoria Park",-9,1967,"Regular",14,"Away","Essendon","Collingwood",9
6863,1967-07-29,"R14","Fitzroy",8,10,58,"Richmond",8,19,67,"Princes Park",-9,1967,"Regular",14,"Away","Richmond","Fitzroy",9
6864,1967-07-29,"R14","Sydney",10,11,71,"Footscray",5,10,40,"Lake Oval",31,1967,"Regular",14,"Home","Sydney","Footscray",31
6865,1967-07-29,"R14","Hawthorn",11,12,78,"Geelong",7,16,58,"Glenferrie Oval",20,1967,"Regular",14,"Home","Hawthorn","Geelong",20
6866,1967-07-29,"R14","Melbourne",8,10,58,"St Kilda",12,19,91,"M.C.G.",-33,1967,"Regular",14,"Away","St Kilda","Melbourne",33
6867,1967-08-05,"R15","Carlton",7,10,52,"Melbourne",6,13,49,"Princes Park",3,1967,"Regular",15,"Home","Carlton","Melbourne",3
6868,1967-08-05,"R15","Footscray",14,9,93,"Collingwood",12,15,87,"Western Oval",6,1967,"Regular",15,"Home","Footscray","Collingwood",6
6869,1967-08-05,"R15","Essendon",14,15,99,"Sydney",7,16,58,"Windy Hill",41,1967,"Regular",15,"Home","Essendon","Sydney",41
6870,1967-08-05,"R15","Geelong",9,14,68,"Fitzroy",7,8,50,"Kardinia Park",18,1967,"Regular",15,"Home","Geelong","Fitzroy",18
6871,1967-08-05,"R15","St Kilda",17,17,119,"Hawthorn",8,8,56,"Moorabbin Oval",63,1967,"Regular",15,"Home","St Kilda","Hawthorn",63
6872,1967-08-05,"R15","Richmond",14,21,105,"North Melbourne",13,7,85,"M.C.G.",20,1967,"Regular",15,"Home","Richmond","North Melbourne",20
6873,1967-08-12,"R16","Carlton",11,7,73,"St Kilda",9,8,62,"Princes Park",11,1967,"Regular",16,"Home","Carlton","St Kilda",11
6874,1967-08-12,"R16","Sydney",5,6,36,"Collingwood",16,14,110,"Lake Oval",-74,1967,"Regular",16,"Away","Collingwood","Sydney",74
6875,1967-08-12,"R16","Geelong",10,13,73,"Essendon",4,10,34,"Kardinia Park",39,1967,"Regular",16,"Home","Geelong","Essendon",39
6876,1967-08-12,"R16","North Melbourne",9,12,66,"Fitzroy",15,15,105,"Arden St",-39,1967,"Regular",16,"Away","Fitzroy","North Melbourne",39
6877,1967-08-12,"R16","Melbourne",7,12,54,"Footscray",7,9,51,"M.C.G.",3,1967,"Regular",16,"Home","Melbourne","Footscray",3
6878,1967-08-12,"R16","Hawthorn",7,12,54,"Richmond",23,30,168,"Glenferrie Oval",-114,1967,"Regular",16,"Away","Richmond","Hawthorn",114
6879,1967-08-19,"R17","Collingwood",12,13,85,"Carlton",8,12,60,"Victoria Park",25,1967,"Regular",17,"Home","Collingwood","Carlton",25
6880,1967-08-19,"R17","Essendon",13,11,89,"Footscray",12,15,87,"Windy Hill",2,1967,"Regular",17,"Home","Essendon","Footscray",2
6881,1967-08-19,"R17","Fitzroy",8,18,66,"Melbourne",9,8,62,"Princes Park",4,1967,"Regular",17,"Home","Fitzroy","Melbourne",4
6882,1967-08-19,"R17","Sydney",9,9,63,"Geelong",21,13,139,"Lake Oval",-76,1967,"Regular",17,"Away","Geelong","Sydney",76
6883,1967-08-19,"R17","North Melbourne",9,19,73,"Hawthorn",7,3,45,"Arden St",28,1967,"Regular",17,"Home","North Melbourne","Hawthorn",28
6884,1967-08-19,"R17","Richmond",12,13,85,"St Kilda",7,11,53,"M.C.G.",32,1967,"Regular",17,"Home","Richmond","St Kilda",32
6885,1967-08-26,"R18","Carlton",10,22,82,"Sydney",7,7,49,"Princes Park",33,1967,"Regular",18,"Home","Carlton","Sydney",33
6886,1967-08-26,"R18","St Kilda",14,16,100,"Collingwood",8,5,53,"Moorabbin Oval",47,1967,"Regular",18,"Home","St Kilda","Collingwood",47
6887,1967-08-26,"R18","Melbourne",8,12,60,"Essendon",7,14,56,"M.C.G.",4,1967,"Regular",18,"Home","Melbourne","Essendon",4
6888,1967-08-26,"R18","Hawthorn",13,13,91,"Fitzroy",10,14,74,"Glenferrie Oval",17,1967,"Regular",18,"Home","Hawthorn","Fitzroy",17
6889,1967-08-26,"R18","Footscray",7,11,53,"North Melbourne",8,7,55,"Western Oval",-2,1967,"Regular",18,"Away","North Melbourne","Footscray",2
6890,1967-08-26,"R18","Geelong",15,15,105,"Richmond",18,9,117,"Kardinia Park",-12,1967,"Regular",18,"Away","Richmond","Geelong",12
6891,1967-09-02,"SF","Geelong",16,12,108,"Collingwood",11,12,78,"M.C.G.",30,1967,"Finals",19,"Home","Geelong","Collingwood",30
6892,1967-09-09,"SF","Richmond",20,21,141,"Carlton",14,17,101,"M.C.G.",40,1967,"Finals",19,"Home","Richmond","Carlton",40
6893,1967-09-16,"PF","Carlton",11,13,79,"Geelong",17,6,108,"M.C.G.",-29,1967,"Finals",20,"Away","Geelong","Carlton",29
6894,1967-09-23,"GF","Richmond",16,18,114,"Geelong",15,15,105,"M.C.G.",9,1967,"Finals",21,"Home","Richmond","Geelong",9
6895,1968-04-15,"R1","Carlton",13,22,100,"Geelong",7,12,54,"Princes Park",46,1968,"Regular",1,"Home","Carlton","Geelong",46
6896,1968-04-15,"R1","Collingwood",10,12,72,"Richmond",11,22,88,"Victoria Park",-16,1968,"Regular",1,"Away","Richmond","Collingwood",16
6897,1968-04-15,"R1","Essendon",26,16,172,"Hawthorn",15,9,99,"Windy Hill",73,1968,"Regular",1,"Home","Essendon","Hawthorn",73
6898,1968-04-15,"R1","Melbourne",14,10,94,"Fitzroy",12,18,90,"M.C.G.",4,1968,"Regular",1,"Home","Melbourne","Fitzroy",4
6899,1968-04-15,"R1","Footscray",9,18,72,"North Melbourne",13,10,88,"Western Oval",-16,1968,"Regular",1,"Away","North Melbourne","Footscray",16
6900,1968-04-15,"R1","Sydney",18,17,125,"St Kilda",13,22,100,"Lake Oval",25,1968,"Regular",1,"Home","Sydney","St Kilda",25
6901,1968-04-20,"R2","Richmond",17,16,118,"Carlton",10,12,72,"M.C.G.",46,1968,"Regular",2,"Home","Richmond","Carlton",46
6902,1968-04-20,"R2","Fitzroy",14,16,100,"Collingwood",10,11,71,"Princes Park",29,1968,"Regular",2,"Home","Fitzroy","Collingwood",29
6903,1968-04-20,"R2","North Melbourne",9,9,63,"Essendon",10,22,82,"Arden St",-19,1968,"Regular",2,"Away","Essendon","North Melbourne",19
6904,1968-04-20,"R2","Geelong",9,17,71,"Footscray",6,11,47,"Kardinia Park",24,1968,"Regular",2,"Home","Geelong","Footscray",24
6905,1968-04-20,"R2","Hawthorn",17,24,126,"Sydney",19,12,126,"Glenferrie Oval",0,1968,"Regular",2,"Home","Hawthorn","Sydney",0
6906,1968-04-20,"R2","St Kilda",16,22,118,"Melbourne",9,8,62,"Moorabbin Oval",56,1968,"Regular",2,"Home","St Kilda","Melbourne",56
6907,1968-04-25,"R3","Carlton",1,11,17,"Essendon",7,8,50,"Princes Park",-33,1968,"Regular",3,"Away","Essendon","Carlton",33
6908,1968-04-25,"R3","Richmond",10,15,75,"Geelong",17,21,123,"M.C.G.",-48,1968,"Regular",3,"Away","Geelong","Richmond",48
6909,1968-04-27,"R3","Collingwood",2,19,31,"St Kilda",10,7,67,"Victoria Park",-36,1968,"Regular",3,"Away","St Kilda","Collingwood",36
6910,1968-04-27,"R3","North Melbourne",15,17,107,"Fitzroy",14,7,91,"Arden St",16,1968,"Regular",3,"Home","North Melbourne","Fitzroy",16
6911,1968-04-27,"R3","Footscray",14,10,94,"Hawthorn",16,9,105,"Western Oval",-11,1968,"Regular",3,"Away","Hawthorn","Footscray",11
6912,1968-04-27,"R3","Sydney",13,10,88,"Melbourne",14,14,98,"Lake Oval",-10,1968,"Regular",3,"Away","Melbourne","Sydney",10
6913,1968-05-04,"R4","Hawthorn",11,11,77,"Carlton",15,10,100,"Glenferrie Oval",-23,1968,"Regular",4,"Away","Carlton","Hawthorn",23
6914,1968-05-04,"R4","Geelong",6,10,46,"Collingwood",4,13,37,"Kardinia Park",9,1968,"Regular",4,"Home","Geelong","Collingwood",9
6915,1968-05-04,"R4","Essendon",16,19,115,"Sydney",10,15,75,"Windy Hill",40,1968,"Regular",4,"Home","Essendon","Sydney",40
6916,1968-05-04,"R4","Fitzroy",13,19,97,"Footscray",12,13,85,"Princes Park",12,1968,"Regular",4,"Home","Fitzroy","Footscray",12
6917,1968-05-04,"R4","Melbourne",12,10,82,"North Melbourne",12,4,76,"M.C.G.",6,1968,"Regular",4,"Home","Melbourne","North Melbourne",6
6918,1968-05-04,"R4","St Kilda",12,12,84,"Richmond",7,18,60,"Moorabbin Oval",24,1968,"Regular",4,"Home","St Kilda","Richmond",24
6919,1968-05-11,"R5","Carlton",16,15,111,"Footscray",5,9,39,"Princes Park",72,1968,"Regular",5,"Home","Carlton","Footscray",72
6920,1968-05-11,"R5","Collingwood",17,11,113,"Hawthorn",11,16,82,"Victoria Park",31,1968,"Regular",5,"Home","Collingwood","Hawthorn",31
6921,1968-05-11,"R5","Essendon",16,16,112,"Fitzroy",11,15,81,"Windy Hill",31,1968,"Regular",5,"Home","Essendon","Fitzroy",31
6922,1968-05-11,"R5","Melbourne",9,9,63,"Geelong",10,10,70,"M.C.G.",-7,1968,"Regular",5,"Away","Geelong","Melbourne",7
6923,1968-05-11,"R5","North Melbourne",6,13,49,"St Kilda",9,7,61,"Arden St",-12,1968,"Regular",5,"Away","St Kilda","North Melbourne",12
6924,1968-05-11,"R5","Sydney",8,10,58,"Richmond",13,25,103,"Lake Oval",-45,1968,"Regular",5,"Away","Richmond","Sydney",45
6925,1968-05-18,"R6","Sydney",10,11,71,"Carlton",12,11,83,"Lake Oval",-12,1968,"Regular",6,"Away","Carlton","Sydney",12
6926,1968-05-18,"R6","Collingwood",13,14,92,"Essendon",9,12,66,"Victoria Park",26,1968,"Regular",6,"Home","Collingwood","Essendon",26
6927,1968-05-18,"R6","Fitzroy",6,8,44,"St Kilda",19,6,120,"Princes Park",-76,1968,"Regular",6,"Away","St Kilda","Fitzroy",76
6928,1968-05-18,"R6","Footscray",13,7,85,"Melbourne",6,12,48,"Western Oval",37,1968,"Regular",6,"Home","Footscray","Melbourne",37
6929,1968-05-18,"R6","Hawthorn",10,11,71,"Geelong",12,10,82,"Glenferrie Oval",-11,1968,"Regular",6,"Away","Geelong","Hawthorn",11
6930,1968-05-18,"R6","Richmond",14,17,101,"North Melbourne",4,7,31,"M.C.G.",70,1968,"Regular",6,"Home","Richmond","North Melbourne",70
6931,1968-05-25,"R7","Carlton",15,11,101,"Collingwood",9,13,67,"Princes Park",34,1968,"Regular",7,"Home","Carlton","Collingwood",34
6932,1968-05-25,"R7","Essendon",11,14,80,"Richmond",10,18,78,"Windy Hill",2,1968,"Regular",7,"Home","Essendon","Richmond",2
6933,1968-05-25,"R7","Geelong",11,21,87,"Fitzroy",7,6,48,"Kardinia Park",39,1968,"Regular",7,"Home","Geelong","Fitzroy",39
6934,1968-05-25,"R7","St Kilda",11,13,79,"Footscray",4,11,35,"Moorabbin Oval",44,1968,"Regular",7,"Home","St Kilda","Footscray",44
6935,1968-05-25,"R7","Melbourne",11,14,80,"Hawthorn",11,10,76,"M.C.G.",4,1968,"Regular",7,"Home","Melbourne","Hawthorn",4
6936,1968-05-25,"R7","North Melbourne",7,15,57,"Sydney",8,13,61,"Arden St",-4,1968,"Regular",7,"Away","Sydney","North Melbourne",4
6937,1968-06-08,"R8","Collingwood",11,13,79,"Melbourne",13,7,85,"Victoria Park",-6,1968,"Regular",8,"Away","Melbourne","Collingwood",6
6938,1968-06-08,"R8","Footscray",9,8,62,"Sydney",11,9,75,"Western Oval",-13,1968,"Regular",8,"Away","Sydney","Footscray",13
6939,1968-06-08,"R8","North Melbourne",9,11,65,"Geelong",13,11,89,"Arden St",-24,1968,"Regular",8,"Away","Geelong","North Melbourne",24
6940,1968-06-10,"R8","Fitzroy",4,10,34,"Carlton",13,15,93,"Princes Park",-59,1968,"Regular",8,"Away","Carlton","Fitzroy",59
6941,1968-06-10,"R8","St Kilda",16,17,113,"Essendon",8,9,57,"Moorabbin Oval",56,1968,"Regular",8,"Home","St Kilda","Essendon",56
6942,1968-06-10,"R8","Richmond",11,15,81,"Hawthorn",11,14,80,"M.C.G.",1,1968,"Regular",8,"Home","Richmond","Hawthorn",1
6943,1968-06-15,"R9","Carlton",20,11,131,"North Melbourne",10,15,75,"Princes Park",56,1968,"Regular",9,"Home","Carlton","North Melbourne",56
6944,1968-06-15,"R9","Sydney",19,10,124,"Collingwood",15,9,99,"Lake Oval",25,1968,"Regular",9,"Home","Sydney","Collingwood",25
6945,1968-06-15,"R9","Essendon",11,17,83,"Footscray",5,11,41,"Windy Hill",42,1968,"Regular",9,"Home","Essendon","Footscray",42
6946,1968-06-15,"R9","Hawthorn",21,14,140,"Fitzroy",16,14,110,"Glenferrie Oval",30,1968,"Regular",9,"Home","Hawthorn","Fitzroy",30
6947,1968-06-15,"R9","Geelong",15,9,99,"St Kilda",11,9,75,"Kardinia Park",24,1968,"Regular",9,"Home","Geelong","St Kilda",24
6948,1968-06-15,"R9","Melbourne",9,9,63,"Richmond",17,17,119,"M.C.G.",-56,1968,"Regular",9,"Away","Richmond","Melbourne",56
6949,1968-06-22,"R10","St Kilda",3,10,28,"Carlton",8,8,56,"Moorabbin Oval",-28,1968,"Regular",10,"Away","Carlton","St Kilda",28
6950,1968-06-22,"R10","Footscray",5,7,37,"Collingwood",9,11,65,"Western Oval",-28,1968,"Regular",10,"Away","Collingwood","Footscray",28
6951,1968-06-22,"R10","Melbourne",9,14,68,"Essendon",15,6,96,"M.C.G.",-28,1968,"Regular",10,"Away","Essendon","Melbourne",28
6952,1968-06-22,"R10","Fitzroy",12,12,84,"Richmond",15,15,105,"Princes Park",-21,1968,"Regular",10,"Away","Richmond","Fitzroy",21
6953,1968-06-22,"R10","Geelong",13,15,93,"Sydney",8,15,63,"Kardinia Park",30,1968,"Regular",10,"Home","Geelong","Sydney",30
6954,1968-06-22,"R10","North Melbourne",8,14,62,"Hawthorn",15,16,106,"Arden St",-44,1968,"Regular",10,"Away","Hawthorn","North Melbourne",44
6955,1968-06-29,"R11","Carlton",11,19,85,"Melbourne",6,7,43,"Princes Park",42,1968,"Regular",11,"Home","Carlton","Melbourne",42
6956,1968-06-29,"R11","Collingwood",13,16,94,"North Melbourne",4,8,32,"Victoria Park",62,1968,"Regular",11,"Home","Collingwood","North Melbourne",62
6957,1968-06-29,"R11","Essendon",14,20,104,"Geelong",12,9,81,"Windy Hill",23,1968,"Regular",11,"Home","Essendon","Geelong",23
6958,1968-06-29,"R11","Sydney",17,15,117,"Fitzroy",13,12,90,"Lake Oval",27,1968,"Regular",11,"Home","Sydney","Fitzroy",27
6959,1968-06-29,"R11","Richmond",17,20,122,"Footscray",16,8,104,"M.C.G.",18,1968,"Regular",11,"Home","Richmond","Footscray",18
6960,1968-06-29,"R11","Hawthorn",15,11,101,"St Kilda",17,9,111,"Glenferrie Oval",-10,1968,"Regular",11,"Away","St Kilda","Hawthorn",10
6961,1968-07-06,"R12","Geelong",8,7,55,"Carlton",9,9,63,"Kardinia Park",-8,1968,"Regular",12,"Away","Carlton","Geelong",8
6962,1968-07-06,"R12","Richmond",17,12,114,"Collingwood",17,15,117,"M.C.G.",-3,1968,"Regular",12,"Away","Collingwood","Richmond",3
6963,1968-07-06,"R12","Hawthorn",11,17,83,"Essendon",17,10,112,"Glenferrie Oval",-29,1968,"Regular",12,"Away","Essendon","Hawthorn",29
6964,1968-07-06,"R12","Fitzroy",11,14,80,"Melbourne",14,16,100,"Princes Park",-20,1968,"Regular",12,"Away","Melbourne","Fitzroy",20
6965,1968-07-06,"R12","North Melbourne",8,9,57,"Footscray",9,18,72,"Arden St",-15,1968,"Regular",12,"Away","Footscray","North Melbourne",15
6966,1968-07-06,"R12","St Kilda",15,19,109,"Sydney",6,9,45,"Moorabbin Oval",64,1968,"Regular",12,"Home","St Kilda","Sydney",64
6967,1968-07-13,"R13","Carlton",11,14,80,"Richmond",10,14,74,"Princes Park",6,1968,"Regular",13,"Home","Carlton","Richmond",6
6968,1968-07-13,"R13","Collingwood",18,14,122,"Fitzroy",18,7,115,"Victoria Park",7,1968,"Regular",13,"Home","Collingwood","Fitzroy",7
6969,1968-07-13,"R13","Essendon",16,19,115,"North Melbourne",9,9,63,"Windy Hill",52,1968,"Regular",13,"Home","Essendon","North Melbourne",52
6970,1968-07-13,"R13","Footscray",18,18,126,"Geelong",5,13,43,"Western Oval",83,1968,"Regular",13,"Home","Footscray","Geelong",83
6971,1968-07-13,"R13","Sydney",12,10,82,"Hawthorn",15,11,101,"Lake Oval",-19,1968,"Regular",13,"Away","Hawthorn","Sydney",19
6972,1968-07-13,"R13","Melbourne",10,11,71,"St Kilda",10,16,76,"M.C.G.",-5,1968,"Regular",13,"Away","St Kilda","Melbourne",5
6973,1968-07-20,"R14","Essendon",7,13,55,"Carlton",6,13,49,"Windy Hill",6,1968,"Regular",14,"Home","Essendon","Carlton",6
6974,1968-07-20,"R14","St Kilda",11,10,76,"Collingwood",12,13,85,"Moorabbin Oval",-9,1968,"Regular",14,"Away","Collingwood","St Kilda",9
6975,1968-07-20,"R14","Fitzroy",13,17,95,"North Melbourne",9,14,68,"Princes Park",27,1968,"Regular",14,"Home","Fitzroy","North Melbourne",27
6976,1968-07-20,"R14","Hawthorn",24,8,152,"Footscray",10,10,70,"Glenferrie Oval",82,1968,"Regular",14,"Home","Hawthorn","Footscray",82
6977,1968-07-20,"R14","Geelong",13,11,89,"Richmond",9,16,70,"Kardinia Park",19,1968,"Regular",14,"Home","Geelong","Richmond",19
6978,1968-07-20,"R14","Melbourne",10,10,70,"Sydney",12,8,80,"M.C.G.",-10,1968,"Regular",14,"Away","Sydney","Melbourne",10
6979,1968-07-27,"R15","Carlton",9,14,68,"Hawthorn",11,15,81,"Princes Park",-13,1968,"Regular",15,"Away","Hawthorn","Carlton",13
6980,1968-07-27,"R15","Collingwood",4,12,36,"Geelong",7,12,54,"Victoria Park",-18,1968,"Regular",15,"Away","Geelong","Collingwood",18
6981,1968-07-27,"R15","Sydney",7,12,54,"Essendon",14,13,97,"Lake Oval",-43,1968,"Regular",15,"Away","Essendon","Sydney",43
6982,1968-07-27,"R15","Footscray",9,12,66,"Fitzroy",10,11,71,"Western Oval",-5,1968,"Regular",15,"Away","Fitzroy","Footscray",5
6983,1968-07-27,"R15","North Melbourne",5,8,38,"Melbourne",6,4,40,"Arden St",-2,1968,"Regular",15,"Away","Melbourne","North Melbourne",2
6984,1968-07-27,"R15","Richmond",13,16,94,"St Kilda",9,10,64,"M.C.G.",30,1968,"Regular",15,"Home","Richmond","St Kilda",30
6985,1968-08-03,"R16","Footscray",16,6,102,"Carlton",10,10,70,"Western Oval",32,1968,"Regular",16,"Home","Footscray","Carlton",32
6986,1968-08-03,"R16","Hawthorn",15,11,101,"Collingwood",10,16,76,"Glenferrie Oval",25,1968,"Regular",16,"Home","Hawthorn","Collingwood",25
6987,1968-08-03,"R16","Fitzroy",13,15,93,"Essendon",13,16,94,"Princes Park",-1,1968,"Regular",16,"Away","Essendon","Fitzroy",1
6988,1968-08-03,"R16","Geelong",11,9,75,"Melbourne",10,8,68,"Kardinia Park",7,1968,"Regular",16,"Home","Geelong","Melbourne",7
6989,1968-08-03,"R16","St Kilda",8,13,61,"North Melbourne",6,3,39,"Moorabbin Oval",22,1968,"Regular",16,"Home","St Kilda","North Melbourne",22
6990,1968-08-03,"R16","Richmond",15,21,111,"Sydney",10,11,71,"M.C.G.",40,1968,"Regular",16,"Home","Richmond","Sydney",40
6991,1968-08-10,"R17","Carlton",18,14,122,"Sydney",11,14,80,"Princes Park",42,1968,"Regular",17,"Home","Carlton","Sydney",42
6992,1968-08-10,"R17","Essendon",20,18,138,"Collingwood",7,11,53,"Windy Hill",85,1968,"Regular",17,"Home","Essendon","Collingwood",85
6993,1968-08-10,"R17","St Kilda",12,19,91,"Fitzroy",6,5,41,"Moorabbin Oval",50,1968,"Regular",17,"Home","St Kilda","Fitzroy",50
6994,1968-08-10,"R17","Melbourne",10,14,74,"Footscray",9,11,65,"M.C.G.",9,1968,"Regular",17,"Home","Melbourne","Footscray",9
6995,1968-08-10,"R17","Geelong",10,7,67,"Hawthorn",7,9,51,"Kardinia Park",16,1968,"Regular",17,"Home","Geelong","Hawthorn",16
6996,1968-08-10,"R17","North Melbourne",7,9,51,"Richmond",11,19,85,"Arden St",-34,1968,"Regular",17,"Away","Richmond","North Melbourne",34
6997,1968-08-17,"R18","Collingwood",10,10,70,"Carlton",16,11,107,"Victoria Park",-37,1968,"Regular",18,"Away","Carlton","Collingwood",37
6998,1968-08-17,"R18","Richmond",10,14,74,"Essendon",7,12,54,"M.C.G.",20,1968,"Regular",18,"Home","Richmond","Essendon",20
6999,1968-08-17,"R18","Fitzroy",10,12,72,"Geelong",14,10,94,"Princes Park",-22,1968,"Regular",18,"Away","Geelong","Fitzroy",22
7000,1968-08-17,"R18","Footscray",6,8,44,"St Kilda",16,13,109,"Western Oval",-65,1968,"Regular",18,"Away","St Kilda","Footscray",65
7001,1968-08-17,"R18","Hawthorn",14,13,97,"Melbourne",8,11,59,"Glenferrie Oval",38,1968,"Regular",18,"Home","Hawthorn","Melbourne",38
7002,1968-08-17,"R18","Sydney",9,14,68,"North Melbourne",11,13,79,"Lake Oval",-11,1968,"Regular",18,"Away","North Melbourne","Sydney",11
7003,1968-08-24,"R19","Carlton",21,17,143,"Fitzroy",12,19,91,"Princes Park",52,1968,"Regular",19,"Home","Carlton","Fitzroy",52
7004,1968-08-24,"R19","Melbourne",12,14,86,"Collingwood",12,15,87,"M.C.G.",-1,1968,"Regular",19,"Away","Collingwood","Melbourne",1
7005,1968-08-24,"R19","Essendon",10,6,66,"St Kilda",9,12,66,"Windy Hill",0,1968,"Regular",19,"Home","Essendon","St Kilda",0
7006,1968-08-24,"R19","Sydney",11,12,78,"Footscray",11,16,82,"Lake Oval",-4,1968,"Regular",19,"Away","Footscray","Sydney",4
7007,1968-08-24,"R19","Geelong",14,13,97,"North Melbourne",13,9,87,"Kardinia Park",10,1968,"Regular",19,"Home","Geelong","North Melbourne",10
7008,1968-08-24,"R19","Hawthorn",11,13,79,"Richmond",11,22,88,"Glenferrie Oval",-9,1968,"Regular",19,"Away","Richmond","Hawthorn",9
7009,1968-08-31,"R20","North Melbourne",11,13,79,"Carlton",15,10,100,"Arden St",-21,1968,"Regular",20,"Away","Carlton","North Melbourne",21
7010,1968-08-31,"R20","Collingwood",23,19,157,"Sydney",14,14,98,"Victoria Park",59,1968,"Regular",20,"Home","Collingwood","Sydney",59
7011,1968-08-31,"R20","Footscray",12,13,85,"Essendon",15,22,112,"Western Oval",-27,1968,"Regular",20,"Away","Essendon","Footscray",27
7012,1968-08-31,"R20","Fitzroy",17,14,116,"Hawthorn",18,18,126,"Princes Park",-10,1968,"Regular",20,"Away","Hawthorn","Fitzroy",10
7013,1968-08-31,"R20","St Kilda",16,14,110,"Geelong",8,11,59,"Moorabbin Oval",51,1968,"Regular",20,"Home","St Kilda","Geelong",51
7014,1968-08-31,"R20","Richmond",18,21,129,"Melbourne",12,8,80,"M.C.G.",49,1968,"Regular",20,"Home","Richmond","Melbourne",49
7015,1968-09-07,"SF","Geelong",19,13,127,"St Kilda",11,17,83,"M.C.G.",44,1968,"Finals",21,"Home","Geelong","St Kilda",44
7016,1968-09-14,"SF","Essendon",8,11,59,"Carlton",13,17,95,"M.C.G.",-36,1968,"Finals",21,"Away","Carlton","Essendon",36
