league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
AFL,Brisbane Lions,2013,ALL,12,18,2014,ALL,15,18,3
AFL,Brisbane Lions,2014,ALL,15,18,2015,ALL,17,18,2
AFL,Brisbane Lions,2015,ALL,17,18,2016,ALL,17,18,0
AFL,Brisbane Lions,2016,ALL,17,18,2017,ALL,18,18,1
AFL,Brisbane Lions,2017,ALL,18,18,2018,ALL,15,18,-3
AFL,Brisbane Lions,2018,ALL,15,18,2019,ALL,2,18,-13
AFL,Brisbane Lions,2019,ALL,2,18,2020,ALL,2,18,0
AFL,Brisbane Lions,2020,ALL,2,18,2021,ALL,4,18,2
AFL,Brisbane Lions,2021,ALL,4,18,2022,ALL,6,18,2
AFL,Brisbane Lions,2022,ALL,6,18,2023,ALL,2,18,-4
AFL,Brisbane Lions,2023,ALL,2,18,2024,ALL,5,18,3
AFL,Port Adelaide,2012,ALL,14,18,2013,ALL,8,18,-6
AFL,Port Adelaide,2013,ALL,8,18,2014,ALL,5,18,-3
AFL,Port Adelaide,2014,ALL,5,18,2015,ALL,9,18,4
AFL,Port Adelaide,2015,ALL,9,18,2016,ALL,10,18,1
AFL,Port Adelaide,2016,ALL,10,18,2017,ALL,5,18,-5
AFL,Port Adelaide,2017,ALL,5,18,2018,ALL,10,18,5
AFL,Port Adelaide,2018,ALL,10,18,2019,ALL,10,18,0
AFL,Port Adelaide,2019,ALL,10,18,2020,ALL,1,18,-9
AFL,Port Adelaide,2020,ALL,1,18,2021,ALL,2,18,1
AFL,Port Adelaide,2021,ALL,2,18,2022,ALL,11,18,9
AFL,Port Adelaide,2022,ALL,11,18,2023,ALL,3,18,-8
AFL,Port Adelaide,2023,ALL,3,18,2024,ALL,2,18,-1
AFL,Footscray,2012,ALL,15,18,2013,ALL,15,18,0
AFL,Footscray,2013,ALL,15,18,2014,ALL,14,18,-1
AFL,Footscray,2014,ALL,14,18,2015,ALL,6,18,-8
AFL,Footscray,2015,ALL,6,18,2016,ALL,7,18,1
AFL,Footscray,2016,ALL,7,18,2017,ALL,10,18,3
AFL,Footscray,2017,ALL,10,18,2018,ALL,13,18,3
AFL,Footscray,2018,ALL,13,18,2019,ALL,7,18,-6
AFL,Footscray,2019,ALL,7,18,2020,ALL,7,18,0
AFL,Footscray,2020,ALL,7,18,2021,ALL,5,18,-2
AFL,Footscray,2021,ALL,5,18,2022,ALL,8,18,3
AFL,Footscray,2022,ALL,8,18,2023,ALL,9,18,1
AFL,Footscray,2023,ALL,9,18,2024,ALL,6,18,-3
AFL,Melbourne,2012,ALL,16,18,2013,ALL,17,18,1
AFL,Melbourne,2013,ALL,17,18,2014,ALL,17,18,0
AFL,Melbourne,2014,ALL,17,18,2015,ALL,13,18,-4
AFL,Melbourne,2015,ALL,13,18,2016,ALL,11,18,-2
AFL,Melbourne,2016,ALL,11,18,2017,ALL,9,18,-2
AFL,Melbourne,2017,ALL,9,18,2018,ALL,5,18,-4
AFL,Melbourne,2018,ALL,5,18,2019,ALL,17,18,12
AFL,Melbourne,2019,ALL,17,18,2020,ALL,9,18,-8
AFL,Melbourne,2020,ALL,9,18,2021,ALL,1,18,-8
AFL,Melbourne,2021,ALL,1,18,2022,ALL,2,18,1
AFL,Melbourne,2022,ALL,2,18,2023,ALL,4,18,2
AFL,Melbourne,2023,ALL,4,18,2024,ALL,14,18,10
AFL,Gold Coast,2012,ALL,17,18,2013,ALL,14,18,-3
AFL,Gold Coast,2013,ALL,14,18,2014,ALL,12,18,-2
AFL,Gold Coast,2014,ALL,12,18,2015,ALL,16,18,4
AFL,Gold Coast,2015,ALL,16,18,2016,ALL,15,18,-1
AFL,Gold Coast,2016,ALL,15,18,2017,ALL,17,18,2
AFL,Gold Coast,2017,ALL,17,18,2018,ALL,17,18,0
AFL,Gold Coast,2018,ALL,17,18,2019,ALL,18,18,1
AFL,Gold Coast,2019,ALL,18,18,2020,ALL,14,18,-4
AFL,Gold Coast,2020,ALL,14,18,2021,ALL,16,18,2
AFL,Gold Coast,2021,ALL,16,18,2022,ALL,12,18,-4
AFL,Gold Coast,2022,ALL,12,18,2023,ALL,15,18,3
AFL,Gold Coast,2023,ALL,15,18,2024,ALL,13,18,-2
AFL,GWS,2012,ALL,18,18,2013,ALL,18,18,0
AFL,GWS,2013,ALL,18,18,2014,ALL,16,18,-2
AFL,GWS,2014,ALL,16,18,2015,ALL,11,18,-5
AFL,GWS,2015,ALL,11,18,2016,ALL,4,18,-7
AFL,GWS,2016,ALL,4,18,2017,ALL,4,18,0
AFL,GWS,2017,ALL,4,18,2018,ALL,7,18,3
AFL,GWS,2018,ALL,7,18,2019,ALL,6,18,-1
AFL,GWS,2019,ALL,6,18,2020,ALL,10,18,4
AFL,GWS,2020,ALL,10,18,2021,ALL,7,18,-3
AFL,GWS,2021,ALL,7,18,2022,ALL,16,18,9
AFL,GWS,2022,ALL,16,18,2023,ALL,7,18,-9
AFL,GWS,2023,ALL,7,18,2024,ALL,4,18,-3
NRL,Melbourne Storm,2007,ALL,1,16,2008,ALL,1,16,0
NRL,Melbourne Storm,2008,ALL,1,16,2009,ALL,4,16,3
NRL,Melbourne Storm,2009,ALL,4,16,2010,ALL,16,16,12
NRL,Melbourne Storm,2010,ALL,16,16,2011,ALL,1,16,-15
NRL,Melbourne Storm,2011,ALL,1,16,2012,ALL,2,16,1
NRL,Melbourne Storm,2012,ALL,2,16,2013,ALL,3,16,1
NRL,Melbourne Storm,2013,ALL,3,16,2014,ALL,6,16,3
NRL,Melbourne Storm,2014,ALL,6,16,2015,ALL,4,16,-2
NRL,Melbourne Storm,2015,ALL,4,16,2016,ALL,1,16,-3
NRL,Melbourne Storm,2016,ALL,1,16,2017,ALL,1,16,0
NRL,Melbourne Storm,2017,ALL,1,16,2018,ALL,2,16,1
NRL,Melbourne Storm,2018,ALL,2,16,2019,ALL,1,16,-1
NRL,Melbourne Storm,2019,ALL,1,16,2020,ALL,2,16,1
NRL,Melbourne Storm,2020,ALL,2,16,2021,ALL,1,16,-1
NRL,Melbourne Storm,2021,ALL,1,16,2022,ALL,5,16,4
NRL,Melbourne Storm,2022,ALL,5,16,2023,ALL,3,17,-2
NRL,Melbourne Storm,2023,ALL,3,17,2024,ALL,1,17,-2
NRL,Melbourne Storm,2024,ALL,1,17,2025,ALL,2,17,1
NRL,Manly Warringah Sea Eagles,2007,ALL,2,16,2008,ALL,2,16,0
NRL,Manly Warringah Sea Eagles,2008,ALL,2,16,2009,ALL,5,16,3
NRL,Manly Warringah Sea Eagles,2009,ALL,5,16,2010,ALL,8,16,3
NRL,Manly Warringah Sea Eagles,2010,ALL,8,16,2011,ALL,2,16,-6
NRL,Manly Warringah Sea Eagles,2011,ALL,2,16,2012,ALL,4,16,2
NRL,Manly Warringah Sea Eagles,2012,ALL,4,16,2013,ALL,4,16,0
NRL,Manly Warringah Sea Eagles,2013,ALL,4,16,2014,ALL,2,16,-2
NRL,Manly Warringah Sea Eagles,2014,ALL,2,16,2015,ALL,9,16,7
NRL,Manly Warringah Sea Eagles,2015,ALL,9,16,2016,ALL,13,16,4
NRL,Manly Warringah Sea Eagles,2016,ALL,13,16,2017,ALL,6,16,-7
NRL,Manly Warringah Sea Eagles,2017,ALL,6,16,2018,ALL,15,16,9
NRL,Manly Warringah Sea Eagles,2018,ALL,15,16,2019,ALL,6,16,-9
NRL,Manly Warringah Sea Eagles,2019,ALL,6,16,2020,ALL,13,16,7
NRL,Manly Warringah Sea Eagles,2020,ALL,13,16,2021,ALL,4,16,-9
NRL,Manly Warringah Sea Eagles,2021,ALL,4,16,2022,ALL,11,16,7
NRL,Manly Warringah Sea Eagles,2022,ALL,11,16,2023,ALL,12,17,1
NRL,Manly Warringah Sea Eagles,2023,ALL,12,17,2024,ALL,7,17,-5
NRL,Manly Warringah Sea Eagles,2024,ALL,7,17,2025,ALL,10,17,3
NRL,North Queensland Cowboys,2007,ALL,3,16,2008,ALL,15,16,12
NRL,North Queensland Cowboys,2008,ALL,15,16,2009,ALL,12,16,-3
NRL,North Queensland Cowboys,2009,ALL,12,16,2010,ALL,15,16,3
NRL,North Queensland Cowboys,2010,ALL,15,16,2011,ALL,7,16,-8
NRL,North Queensland Cowboys,2011,ALL,7,16,2012,ALL,5,16,-2
NRL,North Queensland Cowboys,2012,ALL,5,16,2013,ALL,8,16,3
NRL,North Queensland Cowboys,2013,ALL,8,16,2014,ALL,5,16,-3
NRL,North Queensland Cowboys,2014,ALL,5,16,2015,ALL,3,16,-2
NRL,North Queensland Cowboys,2015,ALL,3,16,2016,ALL,4,16,1
NRL,North Queensland Cowboys,2016,ALL,4,16,2017,ALL,8,16,4
NRL,North Queensland Cowboys,2017,ALL,8,16,2018,ALL,13,16,5
NRL,North Queensland Cowboys,2018,ALL,13,16,2019,ALL,14,16,1
NRL,North Queensland Cowboys,2019,ALL,14,16,2020,ALL,14,16,0
NRL,North Queensland Cowboys,2020,ALL,14,16,2021,ALL,15,16,1
NRL,North Queensland Cowboys,2021,ALL,15,16,2022,ALL,3,16,-12
NRL,North Queensland Cowboys,2022,ALL,3,16,2023,ALL,11,17,8
NRL,North Queensland Cowboys,2023,ALL,11,17,2024,ALL,5,17,-6
NRL,North Queensland Cowboys,2024,ALL,5,17,2025,ALL,12,17,7
NRL,Warriors,2007,ALL,4,16,2008,ALL,8,16,4
NRL,Warriors,2008,ALL,8,16,2009,ALL,14,16,6
NRL,Warriors,2009,ALL,14,16,2010,ALL,5,16,-9
NRL,Warriors,2010,ALL,5,16,2011,ALL,6,16,1
NRL,Warriors,2011,ALL,6,16,2012,ALL,14,16,8
NRL,Warriors,2012,ALL,14,16,2013,ALL,11,16,-3
NRL,Warriors,2013,ALL,11,16,2014,ALL,9,16,-2
NRL,Warriors,2014,ALL,9,16,2015,ALL,13,16,4
NRL,Warriors,2015,ALL,13,16,2016,ALL,10,16,-3
NRL,Warriors,2016,ALL,10,16,2017,ALL,13,16,3
NRL,Warriors,2017,ALL,13,16,2018,ALL,8,16,-5
NRL,Warriors,2018,ALL,8,16,2019,ALL,13,16,5
NRL,Warriors,2019,ALL,13,16,2020,ALL,10,16,-3
NRL,Warriors,2020,ALL,10,16,2021,ALL,12,16,2
NRL,Warriors,2021,ALL,12,16,2022,ALL,15,16,3
NRL,Warriors,2022,ALL,15,16,2023,ALL,4,17,-11
NRL,Warriors,2023,ALL,4,17,2024,ALL,13,17,9
NRL,Warriors,2024,ALL,13,17,2025,ALL,6,17,-7
NRL,Parramatta Eels,2007,ALL,5,16,2008,ALL,11,16,6
NRL,Parramatta Eels,2008,ALL,11,16,2009,ALL,8,16,-3
NRL,Parramatta Eels,2009,ALL,8,16,2010,ALL,12,16,4
NRL,Parramatta Eels,2010,ALL,12,16,2011,ALL,14,16,2
NRL,Parramatta Eels,2011,ALL,14,16,2012,ALL,16,16,2
NRL,Parramatta Eels,2012,ALL,16,16,2013,ALL,16,16,0
NRL,Parramatta Eels,2013,ALL,16,16,2014,ALL,10,16,-6
NRL,Parramatta Eels,2014,ALL,10,16,2015,ALL,12,16,2
NRL,Parramatta Eels,2015,ALL,12,16,2016,ALL,14,16,2
NRL,Parramatta Eels,2016,ALL,14,16,2017,ALL,4,16,-10
NRL,Parramatta Eels,2017,ALL,4,16,2018,ALL,16,16,12
NRL,Parramatta Eels,2018,ALL,16,16,2019,ALL,5,16,-11
NRL,Parramatta Eels,2019,ALL,5,16,2020,ALL,3,16,-2
NRL,Parramatta Eels,2020,ALL,3,16,2021,ALL,6,16,3
NRL,Parramatta Eels,2021,ALL,6,16,2022,ALL,4,16,-2
NRL,Parramatta Eels,2022,ALL,4,16,2023,ALL,10,17,6
NRL,Parramatta Eels,2023,ALL,10,17,2024,ALL,15,17,5
NRL,Parramatta Eels,2024,ALL,15,17,2025,ALL,11,17,-4
NRL,Bulldogs,2007,ALL,6,16,2008,ALL,16,16,10
NRL,Bulldogs,2008,ALL,16,16,2009,ALL,2,16,-14
NRL,South Sydney Rabbitohs,2007,ALL,7,16,2008,ALL,14,16,7
NRL,South Sydney Rabbitohs,2008,ALL,14,16,2009,ALL,10,16,-4
NRL,South Sydney Rabbitohs,2009,ALL,10,16,2010,ALL,9,16,-1
NRL,South Sydney Rabbitohs,2010,ALL,9,16,2011,ALL,10,16,1
NRL,South Sydney Rabbitohs,2011,ALL,10,16,2012,ALL,3,16,-7
NRL,South Sydney Rabbitohs,2012,ALL,3,16,2013,ALL,2,16,-1
NRL,South Sydney Rabbitohs,2013,ALL,2,16,2014,ALL,3,16,1
NRL,South Sydney Rabbitohs,2014,ALL,3,16,2015,ALL,7,16,4
NRL,South Sydney Rabbitohs,2015,ALL,7,16,2016,ALL,12,16,5
NRL,South Sydney Rabbitohs,2016,ALL,12,16,2017,ALL,12,16,0
NRL,South Sydney Rabbitohs,2017,ALL,12,16,2018,ALL,3,16,-9
NRL,South Sydney Rabbitohs,2018,ALL,3,16,2019,ALL,3,16,0
NRL,South Sydney Rabbitohs,2019,ALL,3,16,2020,ALL,6,16,3
NRL,South Sydney Rabbitohs,2020,ALL,6,16,2021,ALL,3,16,-3
NRL,South Sydney Rabbitohs,2021,ALL,3,16,2022,ALL,7,16,4
NRL,South Sydney Rabbitohs,2022,ALL,7,16,2023,ALL,9,17,2
NRL,South Sydney Rabbitohs,2023,ALL,9,17,2024,ALL,16,17,7
NRL,South Sydney Rabbitohs,2024,ALL,16,17,2025,ALL,14,17,-2
NRL,Brisbane Broncos,2007,ALL,8,16,2008,ALL,5,16,-3
NRL,Brisbane Broncos,2008,ALL,5,16,2009,ALL,6,16,1
NRL,Brisbane Broncos,2009,ALL,6,16,2010,ALL,10,16,4
NRL,Brisbane Broncos,2010,ALL,10,16,2011,ALL,3,16,-7
NRL,Brisbane Broncos,2011,ALL,3,16,2012,ALL,8,16,5
NRL,Brisbane Broncos,2012,ALL,8,16,2013,ALL,12,16,4
NRL,Brisbane Broncos,2013,ALL,12,16,2014,ALL,8,16,-4
NRL,Brisbane Broncos,2014,ALL,8,16,2015,ALL,2,16,-6
NRL,Brisbane Broncos,2015,ALL,2,16,2016,ALL,5,16,3
NRL,Brisbane Broncos,2016,ALL,5,16,2017,ALL,3,16,-2
NRL,Brisbane Broncos,2017,ALL,3,16,2018,ALL,5,16,2
NRL,Brisbane Broncos,2018,ALL,5,16,2019,ALL,8,16,3
NRL,Brisbane Broncos,2019,ALL,8,16,2020,ALL,16,16,8
NRL,Brisbane Broncos,2020,ALL,16,16,2021,ALL,14,16,-2
NRL,Brisbane Broncos,2021,ALL,14,16,2022,ALL,9,16,-5
NRL,Brisbane Broncos,2022,ALL,9,16,2023,ALL,2,17,-7
NRL,Brisbane Broncos,2023,ALL,2,17,2024,ALL,12,17,10
NRL,Brisbane Broncos,2024,ALL,12,17,2025,ALL,4,17,-8
NRL,Wests Tigers,2007,ALL,9,16,2008,ALL,10,16,1
NRL,Wests Tigers,2008,ALL,10,16,2009,ALL,9,16,-1
NRL,Wests Tigers,2009,ALL,9,16,2010,ALL,3,16,-6
NRL,Wests Tigers,2010,ALL,3,16,2011,ALL,4,16,1
NRL,Wests Tigers,2011,ALL,4,16,2012,ALL,10,16,6
NRL,Wests Tigers,2012,ALL,10,16,2013,ALL,15,16,5
NRL,Wests Tigers,2013,ALL,15,16,2014,ALL,13,16,-2
NRL,Wests Tigers,2014,ALL,13,16,2015,ALL,15,16,2
NRL,Wests Tigers,2015,ALL,15,16,2016,ALL,9,16,-6
NRL,Wests Tigers,2016,ALL,9,16,2017,ALL,14,16,5
NRL,Wests Tigers,2017,ALL,14,16,2018,ALL,9,16,-5
NRL,Wests Tigers,2018,ALL,9,16,2019,ALL,9,16,0
NRL,Wests Tigers,2019,ALL,9,16,2020,ALL,11,16,2
NRL,Wests Tigers,2020,ALL,11,16,2021,ALL,13,16,2
NRL,Wests Tigers,2021,ALL,13,16,2022,ALL,16,16,3
NRL,Wests Tigers,2022,ALL,16,16,2023,ALL,17,17,1
NRL,Wests Tigers,2023,ALL,17,17,2024,ALL,17,17,0
NRL,Wests Tigers,2024,ALL,17,17,2025,ALL,13,17,-4
NRL,Sydney Roosters,2007,ALL,10,16,2008,ALL,4,16,-6
NRL,Sydney Roosters,2008,ALL,4,16,2009,ALL,16,16,12
NRL,Sydney Roosters,2009,ALL,16,16,2010,ALL,6,16,-10
NRL,Sydney Roosters,2010,ALL,6,16,2011,ALL,11,16,5
NRL,Sydney Roosters,2011,ALL,11,16,2012,ALL,13,16,2
NRL,Sydney Roosters,2012,ALL,13,16,2013,ALL,1,16,-12
NRL,Sydney Roosters,2013,ALL,1,16,2014,ALL,1,16,0
NRL,Sydney Roosters,2014,ALL,1,16,2015,ALL,1,16,0
NRL,Sydney Roosters,2015,ALL,1,16,2016,ALL,15,16,14
NRL,Sydney Roosters,2016,ALL,15,16,2017,ALL,2,16,-13
NRL,Sydney Roosters,2017,ALL,2,16,2018,ALL,1,16,-1
NRL,Sydney Roosters,2018,ALL,1,16,2019,ALL,2,16,1
NRL,Sydney Roosters,2019,ALL,2,16,2020,ALL,4,16,2
NRL,Sydney Roosters,2020,ALL,4,16,2021,ALL,5,16,1
NRL,Sydney Roosters,2021,ALL,5,16,2022,ALL,6,16,1
NRL,Sydney Roosters,2022,ALL,6,16,2023,ALL,7,17,1
NRL,Sydney Roosters,2023,ALL,7,17,2024,ALL,3,17,-4
NRL,Sydney Roosters,2024,ALL,3,17,2025,ALL,8,17,5
NRL,Cronulla Sutherland Sharks,2007,ALL,11,16,2008,ALL,3,16,-8
NRL,Cronulla Sutherland Sharks,2008,ALL,3,16,2009,ALL,15,16,12
NRL,Cronulla Sutherland Sharks,2009,ALL,15,16,2010,ALL,14,16,-1
NRL,Cronulla Sutherland Sharks,2010,ALL,14,16,2011,ALL,13,16,-1
NRL,Cronulla Sutherland Sharks,2011,ALL,13,16,2012,ALL,7,16,-6
NRL,Cronulla Sutherland Sharks,2012,ALL,7,16,2013,ALL,5,16,-2
NRL,Cronulla Sutherland Sharks,2013,ALL,5,16,2014,ALL,16,16,11
NRL,Cronulla Sutherland Sharks,2014,ALL,16,16,2015,ALL,6,16,-10
NRL,Cronulla Sutherland Sharks,2015,ALL,6,16,2016,ALL,3,16,-3
NRL,Cronulla Sutherland Sharks,2016,ALL,3,16,2017,ALL,5,16,2
NRL,Cronulla Sutherland Sharks,2017,ALL,5,16,2018,ALL,4,16,-1
NRL,Cronulla Sutherland Sharks,2018,ALL,4,16,2019,ALL,7,16,3
NRL,Cronulla Sutherland Sharks,2019,ALL,7,16,2020,ALL,8,16,1
NRL,Cronulla Sutherland Sharks,2020,ALL,8,16,2021,ALL,9,16,1
NRL,Cronulla Sutherland Sharks,2021,ALL,9,16,2022,ALL,2,16,-7
NRL,Cronulla Sutherland Sharks,2022,ALL,2,16,2023,ALL,6,17,4
NRL,Cronulla Sutherland Sharks,2023,ALL,6,17,2024,ALL,4,17,-2
NRL,Cronulla Sutherland Sharks,2024,ALL,4,17,2025,ALL,5,17,1
NRL,Gold Coast Titans,2007,ALL,12,16,2008,ALL,13,16,1
NRL,Gold Coast Titans,2008,ALL,13,16,2009,ALL,3,16,-10
NRL,Gold Coast Titans,2009,ALL,3,16,2010,ALL,4,16,1
NRL,Gold Coast Titans,2010,ALL,4,16,2011,ALL,16,16,12
NRL,Gold Coast Titans,2011,ALL,16,16,2012,ALL,11,16,-5
NRL,Gold Coast Titans,2012,ALL,11,16,2013,ALL,9,16,-2
NRL,Gold Coast Titans,2013,ALL,9,16,2014,ALL,14,16,5
NRL,Gold Coast Titans,2014,ALL,14,16,2015,ALL,14,16,0
NRL,Gold Coast Titans,2015,ALL,14,16,2016,ALL,8,16,-6
NRL,Gold Coast Titans,2016,ALL,8,16,2017,ALL,15,16,7
NRL,Gold Coast Titans,2017,ALL,15,16,2018,ALL,14,16,-1
NRL,Gold Coast Titans,2018,ALL,14,16,2019,ALL,16,16,2
NRL,Gold Coast Titans,2019,ALL,16,16,2020,ALL,9,16,-7
NRL,Gold Coast Titans,2020,ALL,9,16,2021,ALL,8,16,-1
NRL,Gold Coast Titans,2021,ALL,8,16,2022,ALL,13,16,5
NRL,Gold Coast Titans,2022,ALL,13,16,2023,ALL,14,17,1
NRL,Gold Coast Titans,2023,ALL,14,17,2024,ALL,14,17,0
NRL,Gold Coast Titans,2024,ALL,14,17,2025,ALL,16,17,2
NRL,St George Illawarra Dragons,2007,ALL,13,16,2008,ALL,7,16,-6
NRL,St George Illawarra Dragons,2008,ALL,7,16,2009,ALL,1,16,-6
NRL,St George Illawarra Dragons,2009,ALL,1,16,2010,ALL,1,16,0
NRL,St George Illawarra Dragons,2010,ALL,1,16,2011,ALL,5,16,4
NRL,St George Illawarra Dragons,2011,ALL,5,16,2012,ALL,9,16,4
NRL,St George Illawarra Dragons,2012,ALL,9,16,2013,ALL,14,16,5
NRL,St George Illawarra Dragons,2013,ALL,14,16,2014,ALL,11,16,-3
NRL,St George Illawarra Dragons,2014,ALL,11,16,2015,ALL,8,16,-3
NRL,St George Illawarra Dragons,2015,ALL,8,16,2016,ALL,11,16,3
NRL,St George Illawarra Dragons,2016,ALL,11,16,2017,ALL,9,16,-2
NRL,St George Illawarra Dragons,2017,ALL,9,16,2018,ALL,7,16,-2
NRL,St George Illawarra Dragons,2018,ALL,7,16,2019,ALL,15,16,8
NRL,St George Illawarra Dragons,2019,ALL,15,16,2020,ALL,12,16,-3
NRL,St George Illawarra Dragons,2020,ALL,12,16,2021,ALL,11,16,-1
NRL,St George Illawarra Dragons,2021,ALL,11,16,2022,ALL,10,16,-1
NRL,St George Illawarra Dragons,2022,ALL,10,16,2023,ALL,16,17,6
NRL,St George Illawarra Dragons,2023,ALL,16,17,2024,ALL,11,17,-5
NRL,St George Illawarra Dragons,2024,ALL,11,17,2025,ALL,15,17,4
NRL,Canberra Raiders,2007,ALL,14,16,2008,ALL,6,16,-8
NRL,Canberra Raiders,2008,ALL,6,16,2009,ALL,13,16,7
NRL,Canberra Raiders,2009,ALL,13,16,2010,ALL,7,16,-6
NRL,Canberra Raiders,2010,ALL,7,16,2011,ALL,15,16,8
NRL,Canberra Raiders,2011,ALL,15,16,2012,ALL,6,16,-9
NRL,Canberra Raiders,2012,ALL,6,16,2013,ALL,13,16,7
NRL,Canberra Raiders,2013,ALL,13,16,2014,ALL,15,16,2
NRL,Canberra Raiders,2014,ALL,15,16,2015,ALL,10,16,-5
NRL,Canberra Raiders,2015,ALL,10,16,2016,ALL,2,16,-8
NRL,Canberra Raiders,2016,ALL,2,16,2017,ALL,10,16,8
NRL,Canberra Raiders,2017,ALL,10,16,2018,ALL,10,16,0
NRL,Canberra Raiders,2018,ALL,10,16,2019,ALL,4,16,-6
NRL,Canberra Raiders,2019,ALL,4,16,2020,ALL,5,16,1
NRL,Canberra Raiders,2020,ALL,5,16,2021,ALL,10,16,5
NRL,Canberra Raiders,2021,ALL,10,16,2022,ALL,8,16,-2
NRL,Canberra Raiders,2022,ALL,8,16,2023,ALL,8,17,0
NRL,Canberra Raiders,2023,ALL,8,17,2024,ALL,9,17,1
NRL,Canberra Raiders,2024,ALL,9,17,2025,ALL,1,17,-8
NRL,Newcastle Knights,2007,ALL,15,16,2008,ALL,9,16,-6
NRL,Newcastle Knights,2008,ALL,9,16,2009,ALL,7,16,-2
NRL,Newcastle Knights,2009,ALL,7,16,2010,ALL,11,16,4
NRL,Newcastle Knights,2010,ALL,11,16,2011,ALL,8,16,-3
NRL,Newcastle Knights,2011,ALL,8,16,2012,ALL,12,16,4
NRL,Newcastle Knights,2012,ALL,12,16,2013,ALL,7,16,-5
NRL,Newcastle Knights,2013,ALL,7,16,2014,ALL,12,16,5
NRL,Newcastle Knights,2014,ALL,12,16,2015,ALL,16,16,4
NRL,Newcastle Knights,2015,ALL,16,16,2016,ALL,16,16,0
NRL,Newcastle Knights,2016,ALL,16,16,2017,ALL,16,16,0
NRL,Newcastle Knights,2017,ALL,16,16,2018,ALL,11,16,-5
NRL,Newcastle Knights,2018,ALL,11,16,2019,ALL,11,16,0
NRL,Newcastle Knights,2019,ALL,11,16,2020,ALL,7,16,-4
NRL,Newcastle Knights,2020,ALL,7,16,2021,ALL,7,16,0
NRL,Newcastle Knights,2021,ALL,7,16,2022,ALL,14,16,7
NRL,Newcastle Knights,2022,ALL,14,16,2023,ALL,5,17,-9
NRL,Newcastle Knights,2023,ALL,5,17,2024,ALL,8,17,3
NRL,Newcastle Knights,2024,ALL,8,17,2025,ALL,17,17,9
NRL,Penrith Panthers,2007,ALL,16,16,2008,ALL,12,16,-4
NRL,Penrith Panthers,2008,ALL,12,16,2009,ALL,11,16,-1
NRL,Penrith Panthers,2009,ALL,11,16,2010,ALL,2,16,-9
NRL,Penrith Panthers,2010,ALL,2,16,2011,ALL,12,16,10
NRL,Penrith Panthers,2011,ALL,12,16,2012,ALL,15,16,3
NRL,Penrith Panthers,2012,ALL,15,16,2013,ALL,10,16,-5
NRL,Penrith Panthers,2013,ALL,10,16,2014,ALL,4,16,-6
NRL,Penrith Panthers,2014,ALL,4,16,2015,ALL,11,16,7
NRL,Penrith Panthers,2015,ALL,11,16,2016,ALL,6,16,-5
NRL,Penrith Panthers,2016,ALL,6,16,2017,ALL,7,16,1
NRL,Penrith Panthers,2017,ALL,7,16,2018,ALL,6,16,-1
NRL,Penrith Panthers,2018,ALL,6,16,2019,ALL,10,16,4
NRL,Penrith Panthers,2019,ALL,10,16,2020,ALL,1,16,-9
NRL,Penrith Panthers,2020,ALL,1,16,2021,ALL,2,16,1
NRL,Penrith Panthers,2021,ALL,2,16,2022,ALL,1,16,-1
NRL,Penrith Panthers,2022,ALL,1,16,2023,ALL,1,17,0
NRL,Penrith Panthers,2023,ALL,1,17,2024,ALL,2,17,1
NRL,Penrith Panthers,2024,ALL,2,17,2025,ALL,7,17,5
NRL,Canterbury Bankstown Bulldogs,2010,ALL,13,16,2011,ALL,9,16,-4
NRL,Canterbury Bankstown Bulldogs,2011,ALL,9,16,2012,ALL,1,16,-8
NRL,Canterbury Bankstown Bulldogs,2012,ALL,1,16,2013,ALL,6,16,5
NRL,Canterbury Bankstown Bulldogs,2013,ALL,6,16,2014,ALL,7,16,1
NRL,Canterbury Bankstown Bulldogs,2014,ALL,7,16,2015,ALL,5,16,-2
NRL,Canterbury Bankstown Bulldogs,2015,ALL,5,16,2016,ALL,7,16,2
NRL,Canterbury Bankstown Bulldogs,2016,ALL,7,16,2017,ALL,11,16,4
NRL,Canterbury Bankstown Bulldogs,2017,ALL,11,16,2018,ALL,12,16,1
NRL,Canterbury Bankstown Bulldogs,2018,ALL,12,16,2019,ALL,12,16,0
NRL,Canterbury Bankstown Bulldogs,2019,ALL,12,16,2020,ALL,15,16,3
NRL,Canterbury Bankstown Bulldogs,2020,ALL,15,16,2021,ALL,16,16,1
NRL,Canterbury Bankstown Bulldogs,2021,ALL,16,16,2022,ALL,12,16,-4
NRL,Canterbury Bankstown Bulldogs,2022,ALL,12,16,2023,ALL,15,17,3
NRL,Canterbury Bankstown Bulldogs,2023,ALL,15,17,2024,ALL,6,17,-9
NRL,Canterbury Bankstown Bulldogs,2024,ALL,6,17,2025,ALL,3,17,-3
NRL,Dolphins,2023,ALL,13,17,2024,ALL,10,17,-3
NRL,Dolphins,2024,ALL,10,17,2025,ALL,9,17,-1
